Entity,Code,Year,Transport
Antigua and Barbuda,ATG,1992,140000
Antigua and Barbuda,ATG,1993,130000
Antigua and Barbuda,ATG,1994,130000
Antigua and Barbuda,ATG,1995,140000
Antigua and Barbuda,ATG,1996,140000
Antigua and Barbuda,ATG,1997,140000
Antigua and Barbuda,ATG,1998,160000
Antigua and Barbuda,ATG,1999,160000
Antigua and Barbuda,ATG,2000,150000
Antigua and Barbuda,ATG,2001,160000
Antigua and Barbuda,ATG,2002,180000
Antigua and Barbuda,ATG,2003,180000
Antigua and Barbuda,ATG,2004,180000
Antigua and Barbuda,ATG,2005,180000
Antigua and Barbuda,ATG,2006,190000
Antigua and Barbuda,ATG,2007,190000
Antigua and Barbuda,ATG,2008,200000
Antigua and Barbuda,ATG,2009,610000
Antigua and Barbuda,ATG,2010,190000
Antigua and Barbuda,ATG,2011,190000
Antigua and Barbuda,ATG,2012,280000
Antigua and Barbuda,ATG,2013,190000
Antigua and Barbuda,ATG,2014,190000
Antigua and Barbuda,ATG,2015,200000
Antigua and Barbuda,ATG,2016,210000
Antigua and Barbuda,ATG,2017,210000
Antigua and Barbuda,ATG,2018,220000
Argentina,ARG,1990,28340000
Argentina,ARG,1991,29970000
Argentina,ARG,1992,32000000
Argentina,ARG,1993,34280000
Argentina,ARG,1994,33790000
Argentina,ARG,1995,35210000
Argentina,ARG,1996,41000000
Argentina,ARG,1997,40970000
Argentina,ARG,1998,43590000
Argentina,ARG,1999,40970000
Argentina,ARG,2000,39840000
Argentina,ARG,2001,36630000
Argentina,ARG,2002,33840000
Argentina,ARG,2003,34560000
Argentina,ARG,2004,37170000
Argentina,ARG,2005,37710000
Argentina,ARG,2006,40550000
Argentina,ARG,2007,43880000
Argentina,ARG,2008,45850000
Argentina,ARG,2009,42020000
Argentina,ARG,2010,44200000
Argentina,ARG,2011,45670000
Argentina,ARG,2012,44820000
Argentina,ARG,2013,47740000
Argentina,ARG,2014,44060000
Argentina,ARG,2015,46280000
Argentina,ARG,2016,45250000
Argentina,ARG,2017,46430000
Argentina,ARG,2018,47790000
Armenia,ARM,1990,2960000
Armenia,ARM,1991,2900000
Armenia,ARM,1992,1830000
Armenia,ARM,1993,1190000
Armenia,ARM,1994,160000
Armenia,ARM,1995,110000
Armenia,ARM,1996,60000
Armenia,ARM,1997,60000
Armenia,ARM,1998,70000
Armenia,ARM,1999,70000
Armenia,ARM,2000,570000
Armenia,ARM,2001,570000
Armenia,ARM,2002,540000
Armenia,ARM,2003,590000
Armenia,ARM,2004,610000
Armenia,ARM,2005,670000
Armenia,ARM,2006,670000
Armenia,ARM,2007,1060000
Armenia,ARM,2008,1260000
Armenia,ARM,2009,1140000
Armenia,ARM,2010,1260000
Armenia,ARM,2011,1300000
Armenia,ARM,2012,1300000
Armenia,ARM,2013,1280000
Armenia,ARM,2014,1710000
Armenia,ARM,2015,1660000
Armenia,ARM,2016,1580000
Armenia,ARM,2017,1670000
Armenia,ARM,2018,1810000
Australia,AUS,1990,62030000
Australia,AUS,1991,60590000
Australia,AUS,1992,62080000
Australia,AUS,1993,63190000
Australia,AUS,1994,64830000
Australia,AUS,1995,67540000
Australia,AUS,1996,70020000
Australia,AUS,1997,71390000
Australia,AUS,1998,71390000
Australia,AUS,1999,72770000
Australia,AUS,2000,75010000
Australia,AUS,2001,74420000
Australia,AUS,2002,76130000
Australia,AUS,2003,76410000
Australia,AUS,2004,79180000
Australia,AUS,2005,79330000
Australia,AUS,2006,81250000
Australia,AUS,2007,83580000
Australia,AUS,2008,85300000
Australia,AUS,2009,84680000
Australia,AUS,2010,87630000
Australia,AUS,2011,89770000
Australia,AUS,2012,90430000
Australia,AUS,2013,91830000
Australia,AUS,2014,91980000
Australia,AUS,2015,94150000
Australia,AUS,2016,95590000
Australia,AUS,2017,97680000
Australia,AUS,2018,99640000
Austria,AUT,1990,13630000
Austria,AUT,1991,15050000
Austria,AUT,1992,15080000
Austria,AUT,1993,15230000
Austria,AUT,1994,15280000
Austria,AUT,1995,15500000
Austria,AUT,1996,17130000
Austria,AUT,1997,16190000
Austria,AUT,1998,18300000
Austria,AUT,1999,17820000
Austria,AUT,2000,18550000
Austria,AUT,2001,20050000
Austria,AUT,2002,21930000
Austria,AUT,2003,23520000
Austria,AUT,2004,23840000
Austria,AUT,2005,24540000
Austria,AUT,2006,23390000
Austria,AUT,2007,23580000
Austria,AUT,2008,22550000
Austria,AUT,2009,21720000
Austria,AUT,2010,22520000
Austria,AUT,2011,21720000
Austria,AUT,2012,21650000
Austria,AUT,2013,23110000
Austria,AUT,2014,22650000
Austria,AUT,2015,23150000
Austria,AUT,2016,23980000
Austria,AUT,2017,24540000
Austria,AUT,2018,24760000
Azerbaijan,AZE,1990,6200000
Azerbaijan,AZE,1991,4760000
Azerbaijan,AZE,1992,4000000
Azerbaijan,AZE,1993,3690000
Azerbaijan,AZE,1994,3240000
Azerbaijan,AZE,1995,3340000
Azerbaijan,AZE,1996,2710000
Azerbaijan,AZE,1997,3220000
Azerbaijan,AZE,1998,3000000
Azerbaijan,AZE,1999,1570000
Azerbaijan,AZE,2000,2360000
Azerbaijan,AZE,2001,2600000
Azerbaijan,AZE,2002,2930000
Azerbaijan,AZE,2003,3150000
Azerbaijan,AZE,2004,3790000
Azerbaijan,AZE,2005,4210000
Azerbaijan,AZE,2006,4840000
Azerbaijan,AZE,2007,3770000
Azerbaijan,AZE,2008,4770000
Azerbaijan,AZE,2009,4250000
Azerbaijan,AZE,2010,4950000
Azerbaijan,AZE,2011,5790000
Azerbaijan,AZE,2012,6400000
Azerbaijan,AZE,2013,7290000
Azerbaijan,AZE,2014,7540000
Azerbaijan,AZE,2015,6980000
Azerbaijan,AZE,2016,6550000
Azerbaijan,AZE,2017,7600000
Azerbaijan,AZE,2018,7900000
Bahamas,BHS,1990,330000
Bahamas,BHS,1991,300000
Bahamas,BHS,1992,380000
Bahamas,BHS,1993,310000
Bahamas,BHS,1994,290000
Bahamas,BHS,1995,310000
Bahamas,BHS,1996,290000
Bahamas,BHS,1997,300000
Bahamas,BHS,1998,320000
Bahamas,BHS,1999,310000
Bahamas,BHS,2000,300000
Bahamas,BHS,2001,310000
Bahamas,BHS,2002,310000
Bahamas,BHS,2003,290000
Bahamas,BHS,2004,290000
Bahamas,BHS,2005,320000
Bahamas,BHS,2006,360000
Bahamas,BHS,2007,370000
Bahamas,BHS,2008,380000
Bahamas,BHS,2009,1540000
Bahamas,BHS,2010,460000
Bahamas,BHS,2011,550000
Bahamas,BHS,2012,780000
Bahamas,BHS,2013,700000
Bahamas,BHS,2014,590000
Bahamas,BHS,2015,440000
Bahamas,BHS,2016,370000
Bahamas,BHS,2017,480000
Bahamas,BHS,2018,510000
Bahrain,BHR,1990,1000000
Bahrain,BHR,1991,1010000
Bahrain,BHR,1992,1130000
Bahrain,BHR,1993,1170000
Bahrain,BHR,1994,1190000
Bahrain,BHR,1995,1240000
Bahrain,BHR,1996,1260000
Bahrain,BHR,1997,1330000
Bahrain,BHR,1998,1400000
Bahrain,BHR,1999,1450000
Bahrain,BHR,2000,1540000
Bahrain,BHR,2001,1600000
Bahrain,BHR,2002,1790000
Bahrain,BHR,2003,1950000
Bahrain,BHR,2004,2130000
Bahrain,BHR,2005,2500000
Bahrain,BHR,2006,2610000
Bahrain,BHR,2007,2850000
Bahrain,BHR,2008,3110000
Bahrain,BHR,2009,3060000
Bahrain,BHR,2010,3150000
Bahrain,BHR,2011,2960000
Bahrain,BHR,2012,3180000
Bahrain,BHR,2013,3300000
Bahrain,BHR,2014,3400000
Bahrain,BHR,2015,3540000
Bahrain,BHR,2016,3630000
Bahrain,BHR,2017,3740000
Bahrain,BHR,2018,3850000
Bangladesh,BGD,1990,1670000
Bangladesh,BGD,1991,1830000
Bangladesh,BGD,1992,2110000
Bangladesh,BGD,1993,2170000
Bangladesh,BGD,1994,2210000
Bangladesh,BGD,1995,2670000
Bangladesh,BGD,1996,2940000
Bangladesh,BGD,1997,3320000
Bangladesh,BGD,1998,3400000
Bangladesh,BGD,1999,3100000
Bangladesh,BGD,2000,3030000
Bangladesh,BGD,2001,3790000
Bangladesh,BGD,2002,3860000
Bangladesh,BGD,2003,3930000
Bangladesh,BGD,2004,4540000
Bangladesh,BGD,2005,5060000
Bangladesh,BGD,2006,5280000
Bangladesh,BGD,2007,5390000
Bangladesh,BGD,2008,6020000
Bangladesh,BGD,2009,6350000
Bangladesh,BGD,2010,7360000
Bangladesh,BGD,2011,8570000
Bangladesh,BGD,2012,8660000
Bangladesh,BGD,2013,8180000
Bangladesh,BGD,2014,8850000
Bangladesh,BGD,2015,9260000
Bangladesh,BGD,2016,9810000
Bangladesh,BGD,2017,10940000
Bangladesh,BGD,2018,12010000
Barbados,BRB,1990,270000
Barbados,BRB,1991,270000
Barbados,BRB,1992,360000
Barbados,BRB,1993,310000
Barbados,BRB,1994,320000
Barbados,BRB,1995,330000
Barbados,BRB,1996,280000
Barbados,BRB,1997,340000
Barbados,BRB,1998,380000
Barbados,BRB,1999,380000
Barbados,BRB,2000,380000
Barbados,BRB,2001,410000
Barbados,BRB,2002,430000
Barbados,BRB,2003,430000
Barbados,BRB,2004,420000
Barbados,BRB,2005,440000
Barbados,BRB,2006,450000
Barbados,BRB,2007,450000
Barbados,BRB,2008,510000
Barbados,BRB,2009,1360000
Barbados,BRB,2010,470000
Barbados,BRB,2011,510000
Barbados,BRB,2012,670000
Barbados,BRB,2013,420000
Barbados,BRB,2014,410000
Barbados,BRB,2015,420000
Barbados,BRB,2016,430000
Barbados,BRB,2017,440000
Barbados,BRB,2018,460000
Belarus,BLR,1990,11490000
Belarus,BLR,1991,12260000
Belarus,BLR,1992,11330000
Belarus,BLR,1993,9480000
Belarus,BLR,1994,6740000
Belarus,BLR,1995,6680000
Belarus,BLR,1996,7260000
Belarus,BLR,1997,7620000
Belarus,BLR,1998,8050000
Belarus,BLR,1999,7100000
Belarus,BLR,2000,6460000
Belarus,BLR,2001,6130000
Belarus,BLR,2002,6610000
Belarus,BLR,2003,6830000
Belarus,BLR,2004,6990000
Belarus,BLR,2005,7780000
Belarus,BLR,2006,9140000
Belarus,BLR,2007,9300000
Belarus,BLR,2008,10560000
Belarus,BLR,2009,9660000
Belarus,BLR,2010,10250000
Belarus,BLR,2011,10890000
Belarus,BLR,2012,11690000
Belarus,BLR,2013,12200000
Belarus,BLR,2014,11610000
Belarus,BLR,2015,10400000
Belarus,BLR,2016,10810000
Belarus,BLR,2017,11270000
Belarus,BLR,2018,11860000
Belgium,BEL,1990,20210000
Belgium,BEL,1991,20390000
Belgium,BEL,1992,21200000
Belgium,BEL,1993,21730000
Belgium,BEL,1994,22310000
Belgium,BEL,1995,22460000
Belgium,BEL,1996,22900000
Belgium,BEL,1997,23240000
Belgium,BEL,1998,23970000
Belgium,BEL,1999,24190000
Belgium,BEL,2000,24480000
Belgium,BEL,2001,25300000
Belgium,BEL,2002,25240000
Belgium,BEL,2003,25880000
Belgium,BEL,2004,26840000
Belgium,BEL,2005,26080000
Belgium,BEL,2006,26490000
Belgium,BEL,2007,27330000
Belgium,BEL,2008,27400000
Belgium,BEL,2009,26540000
Belgium,BEL,2010,25900000
Belgium,BEL,2011,25510000
Belgium,BEL,2012,24700000
Belgium,BEL,2013,24210000
Belgium,BEL,2014,24420000
Belgium,BEL,2015,26110000
Belgium,BEL,2016,25800000
Belgium,BEL,2017,25210000
Belgium,BEL,2018,25310000
Belize,BLZ,1990,110000
Belize,BLZ,1991,140000
Belize,BLZ,1992,280000
Belize,BLZ,1993,260000
Belize,BLZ,1994,250000
Belize,BLZ,1995,280000
Belize,BLZ,1996,200000
Belize,BLZ,1997,290000
Belize,BLZ,1998,290000
Belize,BLZ,1999,260000
Belize,BLZ,2000,280000
Belize,BLZ,2001,280000
Belize,BLZ,2002,260000
Belize,BLZ,2003,260000
Belize,BLZ,2004,260000
Belize,BLZ,2005,270000
Belize,BLZ,2006,280000
Belize,BLZ,2007,310000
Belize,BLZ,2008,340000
Belize,BLZ,2009,960000
Belize,BLZ,2010,350000
Belize,BLZ,2011,510000
Belize,BLZ,2012,510000
Belize,BLZ,2013,370000
Belize,BLZ,2014,400000
Belize,BLZ,2015,510000
Belize,BLZ,2016,500000
Belize,BLZ,2017,490000
Belize,BLZ,2018,510000
Benin,BEN,1990,170000
Benin,BEN,1991,130000
Benin,BEN,1992,120000
Benin,BEN,1993,120000
Benin,BEN,1994,120000
Benin,BEN,1995,120000
Benin,BEN,1996,500000
Benin,BEN,1997,680000
Benin,BEN,1998,750000
Benin,BEN,1999,850000
Benin,BEN,2000,920000
Benin,BEN,2001,990000
Benin,BEN,2002,1180000
Benin,BEN,2003,1370000
Benin,BEN,2004,1400000
Benin,BEN,2005,1540000
Benin,BEN,2006,1960000
Benin,BEN,2007,2430000
Benin,BEN,2008,2450000
Benin,BEN,2009,2810000
Benin,BEN,2010,3170000
Benin,BEN,2011,3280000
Benin,BEN,2012,3420000
Benin,BEN,2013,3840000
Benin,BEN,2014,4070000
Benin,BEN,2015,4580000
Benin,BEN,2016,5800000
Benin,BEN,2017,5990000
Benin,BEN,2018,6750000
Bhutan,BTN,1990,50000
Bhutan,BTN,1991,50000
Bhutan,BTN,1992,50000
Bhutan,BTN,1993,50000
Bhutan,BTN,1994,50000
Bhutan,BTN,1995,70000
Bhutan,BTN,1996,80000
Bhutan,BTN,1997,80000
Bhutan,BTN,1998,90000
Bhutan,BTN,1999,100000
Bhutan,BTN,2000,110000
Bhutan,BTN,2001,120000
Bhutan,BTN,2002,140000
Bhutan,BTN,2003,160000
Bhutan,BTN,2004,180000
Bhutan,BTN,2005,200000
Bhutan,BTN,2006,190000
Bhutan,BTN,2007,200000
Bhutan,BTN,2008,190000
Bhutan,BTN,2009,220000
Bhutan,BTN,2010,280000
Bhutan,BTN,2011,340000
Bhutan,BTN,2012,390000
Bhutan,BTN,2013,420000
Bhutan,BTN,2014,400000
Bhutan,BTN,2015,430000
Bhutan,BTN,2016,540000
Bhutan,BTN,2017,570000
Bhutan,BTN,2018,600000
Bolivia,BOL,1990,2260000
Bolivia,BOL,1991,2370000
Bolivia,BOL,1992,2340000
Bolivia,BOL,1993,2700000
Bolivia,BOL,1994,2810000
Bolivia,BOL,1995,3130000
Bolivia,BOL,1996,3240000
Bolivia,BOL,1997,3070000
Bolivia,BOL,1998,3170000
Bolivia,BOL,1999,3180000
Bolivia,BOL,2000,2940000
Bolivia,BOL,2001,2870000
Bolivia,BOL,2002,2920000
Bolivia,BOL,2003,3110000
Bolivia,BOL,2004,3390000
Bolivia,BOL,2005,3450000
Bolivia,BOL,2006,4510000
Bolivia,BOL,2007,5010000
Bolivia,BOL,2008,5520000
Bolivia,BOL,2009,5910000
Bolivia,BOL,2010,6400000
Bolivia,BOL,2011,7060000
Bolivia,BOL,2012,7560000
Bolivia,BOL,2013,8350000
Bolivia,BOL,2014,8920000
Bolivia,BOL,2015,9130000
Bolivia,BOL,2016,9500000
Bolivia,BOL,2017,10100000
Bolivia,BOL,2018,10550000
Bosnia and Herzegovina,BIH,1990,2190000
Bosnia and Herzegovina,BIH,1991,1860000
Bosnia and Herzegovina,BIH,1992,1060000
Bosnia and Herzegovina,BIH,1993,850000
Bosnia and Herzegovina,BIH,1994,970000
Bosnia and Herzegovina,BIH,1995,990000
Bosnia and Herzegovina,BIH,1996,1030000
Bosnia and Herzegovina,BIH,1997,1060000
Bosnia and Herzegovina,BIH,1998,1400000
Bosnia and Herzegovina,BIH,1999,1340000
Bosnia and Herzegovina,BIH,2000,2090000
Bosnia and Herzegovina,BIH,2001,2130000
Bosnia and Herzegovina,BIH,2002,2040000
Bosnia and Herzegovina,BIH,2003,2060000
Bosnia and Herzegovina,BIH,2004,2390000
Bosnia and Herzegovina,BIH,2005,2300000
Bosnia and Herzegovina,BIH,2006,2890000
Bosnia and Herzegovina,BIH,2007,3050000
Bosnia and Herzegovina,BIH,2008,3380000
Bosnia and Herzegovina,BIH,2009,3490000
Bosnia and Herzegovina,BIH,2010,3400000
Bosnia and Herzegovina,BIH,2011,3410000
Bosnia and Herzegovina,BIH,2012,3190000
Bosnia and Herzegovina,BIH,2013,2820000
Bosnia and Herzegovina,BIH,2014,2970000
Bosnia and Herzegovina,BIH,2015,3100000
Bosnia and Herzegovina,BIH,2016,3610000
Bosnia and Herzegovina,BIH,2017,3770000
Bosnia and Herzegovina,BIH,2018,3740000
Botswana,BWA,1990,650000
Botswana,BWA,1991,710000
Botswana,BWA,1992,810000
Botswana,BWA,1993,800000
Botswana,BWA,1994,770000
Botswana,BWA,1995,890000
Botswana,BWA,1996,900000
Botswana,BWA,1997,970000
Botswana,BWA,1998,1040000
Botswana,BWA,1999,1130000
Botswana,BWA,2000,1220000
Botswana,BWA,2001,1310000
Botswana,BWA,2002,1250000
Botswana,BWA,2003,1340000
Botswana,BWA,2004,1460000
Botswana,BWA,2005,1500000
Botswana,BWA,2006,1620000
Botswana,BWA,2007,1720000
Botswana,BWA,2008,1980000
Botswana,BWA,2009,1840000
Botswana,BWA,2010,1940000
Botswana,BWA,2011,2030000
Botswana,BWA,2012,2050000
Botswana,BWA,2013,2140000
Botswana,BWA,2014,2220000
Botswana,BWA,2015,2380000
Botswana,BWA,2016,2490000
Botswana,BWA,2017,2550000
Botswana,BWA,2018,2660000
Brazil,BRA,1990,82180000
Brazil,BRA,1991,85970000
Brazil,BRA,1992,86610000
Brazil,BRA,1993,90080000
Brazil,BRA,1994,94210000
Brazil,BRA,1995,104190000
Brazil,BRA,1996,113670000
Brazil,BRA,1997,120610000
Brazil,BRA,1998,126890000
Brazil,BRA,1999,124240000
Brazil,BRA,2000,125470000
Brazil,BRA,2001,128010000
Brazil,BRA,2002,129960000
Brazil,BRA,2003,127440000
Brazil,BRA,2004,136360000
Brazil,BRA,2005,137080000
Brazil,BRA,2006,140130000
Brazil,BRA,2007,145820000
Brazil,BRA,2008,151200000
Brazil,BRA,2009,148600000
Brazil,BRA,2010,167850000
Brazil,BRA,2011,185020000
Brazil,BRA,2012,202410000
Brazil,BRA,2013,209630000
Brazil,BRA,2014,215070000
Brazil,BRA,2015,199860000
Brazil,BRA,2016,198890000
Brazil,BRA,2017,200020000
Brazil,BRA,2018,191660000
Brunei,BRN,1990,550000
Brunei,BRN,1991,600000
Brunei,BRN,1992,650000
Brunei,BRN,1993,680000
Brunei,BRN,1994,720000
Brunei,BRN,1995,780000
Brunei,BRN,1996,840000
Brunei,BRN,1997,880000
Brunei,BRN,1998,820000
Brunei,BRN,1999,810000
Brunei,BRN,2000,810000
Brunei,BRN,2001,840000
Brunei,BRN,2002,880000
Brunei,BRN,2003,920000
Brunei,BRN,2004,970000
Brunei,BRN,2005,950000
Brunei,BRN,2006,1030000
Brunei,BRN,2007,1130000
Brunei,BRN,2008,1130000
Brunei,BRN,2009,1120000
Brunei,BRN,2010,1180000
Brunei,BRN,2011,1280000
Brunei,BRN,2012,1340000
Brunei,BRN,2013,1330000
Brunei,BRN,2014,1350000
Brunei,BRN,2015,1360000
Brunei,BRN,2016,1340000
Brunei,BRN,2017,1330000
Brunei,BRN,2018,1350000
Bulgaria,BGR,1990,6440000
Bulgaria,BGR,1991,3480000
Bulgaria,BGR,1992,3810000
Bulgaria,BGR,1993,4310000
Bulgaria,BGR,1994,3940000
Bulgaria,BGR,1995,4190000
Bulgaria,BGR,1996,4140000
Bulgaria,BGR,1997,4280000
Bulgaria,BGR,1998,5420000
Bulgaria,BGR,1999,5650000
Bulgaria,BGR,2000,5430000
Bulgaria,BGR,2001,5600000
Bulgaria,BGR,2002,5830000
Bulgaria,BGR,2003,6420000
Bulgaria,BGR,2004,6830000
Bulgaria,BGR,2005,7630000
Bulgaria,BGR,2006,8130000
Bulgaria,BGR,2007,7960000
Bulgaria,BGR,2008,8340000
Bulgaria,BGR,2009,8010000
Bulgaria,BGR,2010,7790000
Bulgaria,BGR,2011,7970000
Bulgaria,BGR,2012,8250000
Bulgaria,BGR,2013,7300000
Bulgaria,BGR,2014,8170000
Bulgaria,BGR,2015,8970000
Bulgaria,BGR,2016,9090000
Bulgaria,BGR,2017,9230000
Bulgaria,BGR,2018,9440000
Burkina Faso,BFA,1990,280000
Burkina Faso,BFA,1991,290000
Burkina Faso,BFA,1992,290000
Burkina Faso,BFA,1993,300000
Burkina Faso,BFA,1994,290000
Burkina Faso,BFA,1995,360000
Burkina Faso,BFA,1996,370000
Burkina Faso,BFA,1997,370000
Burkina Faso,BFA,1998,430000
Burkina Faso,BFA,1999,510000
Burkina Faso,BFA,2000,540000
Burkina Faso,BFA,2001,560000
Burkina Faso,BFA,2002,570000
Burkina Faso,BFA,2003,600000
Burkina Faso,BFA,2004,600000
Burkina Faso,BFA,2005,670000
Burkina Faso,BFA,2006,800000
Burkina Faso,BFA,2007,930000
Burkina Faso,BFA,2008,1030000
Burkina Faso,BFA,2009,980000
Burkina Faso,BFA,2010,1030000
Burkina Faso,BFA,2011,1080000
Burkina Faso,BFA,2012,1280000
Burkina Faso,BFA,2013,1410000
Burkina Faso,BFA,2014,1450000
Burkina Faso,BFA,2015,1620000
Burkina Faso,BFA,2016,1770000
Burkina Faso,BFA,2017,2080000
Burkina Faso,BFA,2018,2190000
Burundi,BDI,1990,130000
Burundi,BDI,1991,160000
Burundi,BDI,1992,130000
Burundi,BDI,1993,140000
Burundi,BDI,1994,140000
Burundi,BDI,1995,150000
Burundi,BDI,1996,160000
Burundi,BDI,1997,160000
Burundi,BDI,1998,160000
Burundi,BDI,1999,170000
Burundi,BDI,2000,190000
Burundi,BDI,2001,140000
Burundi,BDI,2002,170000
Burundi,BDI,2003,130000
Burundi,BDI,2004,120000
Burundi,BDI,2005,140000
Burundi,BDI,2006,160000
Burundi,BDI,2007,160000
Burundi,BDI,2008,160000
Burundi,BDI,2009,160000
Burundi,BDI,2010,260000
Burundi,BDI,2011,310000
Burundi,BDI,2012,310000
Burundi,BDI,2013,310000
Burundi,BDI,2014,310000
Burundi,BDI,2015,330000
Burundi,BDI,2016,380000
Burundi,BDI,2017,440000
Burundi,BDI,2018,460000
Cambodia,KHM,1995,1160000
Cambodia,KHM,1996,1160000
Cambodia,KHM,1997,1200000
Cambodia,KHM,1998,1400000
Cambodia,KHM,1999,1360000
Cambodia,KHM,2000,1320000
Cambodia,KHM,2001,1510000
Cambodia,KHM,2002,1320000
Cambodia,KHM,2003,1350000
Cambodia,KHM,2004,1370000
Cambodia,KHM,2005,1490000
Cambodia,KHM,2006,1590000
Cambodia,KHM,2007,1970000
Cambodia,KHM,2008,2040000
Cambodia,KHM,2009,2660000
Cambodia,KHM,2010,3090000
Cambodia,KHM,2011,3270000
Cambodia,KHM,2012,3450000
Cambodia,KHM,2013,3510000
Cambodia,KHM,2014,3840000
Cambodia,KHM,2015,4230000
Cambodia,KHM,2016,5010000
Cambodia,KHM,2017,5270000
Cambodia,KHM,2018,5770000
Cameroon,CMR,1990,1760000
Cameroon,CMR,1991,1570000
Cameroon,CMR,1992,1570000
Cameroon,CMR,1993,1690000
Cameroon,CMR,1994,1760000
Cameroon,CMR,1995,1710000
Cameroon,CMR,1996,1730000
Cameroon,CMR,1997,1820000
Cameroon,CMR,1998,1880000
Cameroon,CMR,1999,1640000
Cameroon,CMR,2000,1860000
Cameroon,CMR,2001,1860000
Cameroon,CMR,2002,2070000
Cameroon,CMR,2003,2100000
Cameroon,CMR,2004,2170000
Cameroon,CMR,2005,2110000
Cameroon,CMR,2006,1870000
Cameroon,CMR,2007,2130000
Cameroon,CMR,2008,2190000
Cameroon,CMR,2009,2510000
Cameroon,CMR,2010,2680000
Cameroon,CMR,2011,2780000
Cameroon,CMR,2012,2900000
Cameroon,CMR,2013,3040000
Cameroon,CMR,2014,3230000
Cameroon,CMR,2015,3140000
Cameroon,CMR,2016,3180000
Cameroon,CMR,2017,2940000
Cameroon,CMR,2018,2870000
Canada,CAN,1990,124670000
Canada,CAN,1991,120950000
Canada,CAN,1992,125210000
Canada,CAN,1993,127180000
Canada,CAN,1994,133420000
